tournament_year,player_name,team_country,position,club,age,appearances,goals
2018,Ismaila Sarr,Senegal,FW,Rennes,20,16.0,3.0
2018,M'Baye Niang,Senegal,FW,Torino,23,7.0,0.0
2018,Keita Balde,Senegal,FW,Monaco,23,19.0,3.0
2018,Lamine Gassama,Senegal,DF,Alanyaspor,28,36.0,0.0
2018,Moussa Wague,Senegal,DF,Eupen,19,10.0,0.0
2018,Alfred Gomis,Senegal,GK,SPAL,24,1.0,0.0
2022,Emiliano Martinez,Argentina,GK,Aston Villa,,7.0,0.0
2022,Franco Armani,Argentina,GK,River,,0.0,
2022,Geronimo Rulli,Argentina,GK,Villarreal,,0.0,
2022,Nicolas Otamendi,Argentina,DF,Benfica,,7.0,0.0
2022,Marcos Acuna,Argentina,DF,Sevilla,,6.0,0.0
2022,Nicolas Tagliafico,Argentina,DF,Lyon,,6.0,0.0
2022,German Pezzella,Argentina,DF,Real Betis,,3.0,0.0
2022,Nahuel Molina,Argentina,DF,Atletico Madrid,,7.0,1.0
2022,Gonzalo Montiel,Argentina,DF,Sevilla,,4.0,0.0
2022,Juan Foyth,Argentina,DF,Villarreal,,1.0,0.0
2022,Cristian Romero,Argentina,DF,Tottenham,,7.0,0.0
2022,Lisandro Martinez,Argentina,DF,Manchester United,,5.0,0.0
2022,Leandro Paredes,Argentina,MF,Juventus,,5.0,0.0
2022,Rodrigo De Paul,Argentina,MF,Atletico Madrid,,7.0,0.0
2022,Guido Rodriguez,Argentina,MF,Real Betis,,1.0,0.0
2022,Exequiel Palacios,Argentina,MF,Bayer Leverkusen,,3.0,0.0
2022,Alexis Mac Allister,Argentina,MF,Brighton,,6.0,1.0
2022,Enzo Fernandez,Argentina,MF,Benfica,,7.0,1.0
2022,Alejandro Gomez,Argentina,MF,Atlanta United,,2.0,0.0
2022,Lionel Messi 🐐,Argentina,FW,PSG,,7.0,7.0
2022,Lautaro Martinez,Argentina,FW,Inter,,6.0,0.0
2022,Paulo Dybala,Argentina,FW,Roma,,2.0,0.0
2022,Thiago Almada,Argentina,FW,Inter,,1.0,0.0
2022,Julian Alvarez,Argentina,FW,Manchester City,,7.0,4.0
2022,Angel Di Maria,Argentina,FW,Juventus,,5.0,1.0
2022,Angel Correa,Argentina,FW,Atletico Madrid,,1.0,0.0
2022,Hugo Lloris,France,GK,Tottenham,,6.0,
2022,Alphonse Areola,France,GK,West Ham United,,,
2022,Steve Mandanda,France,GK,Rennes,,1.0,
2022,Benjamin Pavard,France,DF,Bayern Munich,,1.0,0.0
2022,Jules Kounde,France,DF,Barcelona,,6.0,0.0
2022,Raphael Varane,France,DF,Man Utd,,6.0,0.0
2022,Axel Disasi,France,DF,PSG,,3.0,0.0
2022,William Saliba,France,DF,Arsenal,,1.0,0.0
2022,Theo Hernandez,France,DF,AC Milan,,6.0,1.0
2022,Lucas Hernandez,France,DF,Bayern Munich,,1.0,0.0
2022,Ibrahima Konate,France,DF,Liverpool,,5.0,0.0
2022,Dayot Upamecano,France,DF,Bayern Munich,,5.0,0.0
2022,Adrien Rabiot,France,MF,Juventus,,6.0,1.0
2022,Aurelien Tchouaméni,France,MF,Real Madrid,,7.0,1.0
2022,Youssouf Fofana,France,MF,Monaco,,6.0,0.0
2022,Matteo Guendouzi,France,MF,Marseille,,1.0,0.0
2022,Jordan Veretout,France,MF,Marseille,,1.0,0.0
2022,Eduardo Camavinga,France,MF,Real Madrid,,2.0,0.0
2022,Kingsley Coman,France,FW,Bayern Munich,,6.0,0.0
2022,Kylian Mbappe,France,FW,PSG,,7.0,8.0
2022,Olivier Giroud,France,FW,AC Milan,,6.0,4.0
2022,Antoine Griezmann,France,FW,Atletico Madrid,,7.0,0.0
2022,Ousmane Dembele,France,FW,Barcelona,,7.0,0.0
2022,Randal Kolo Muani,France,FW,Eintracht Frankfurt,,3.0,1.0
2022,Marcus Thuram,France,FW,Borussia Monchengladbach,,5.0,1.0
2022,Dominik Livakovic,Croatia,GK,Dinamo Zagreb,,7.0,
2022,Ivica Ivusic,Croatia,GK,Osijek,,,
2022,Ivo Grbic,Croatia,GK,Atletico Madrid,,,
2022,Domagoj Vida,Croatia,DF,AEK Athens,,,
2022,Dejan Lovren,Croatia,DF,Zenit,,6.0,0.0
2022,Borna Barisic,Croatia,DF,Rangers,,1.0,0.0
2022,Josip Juranovic,Croatia,DF,Celtic,,6.0,0.0
2022,Borna Sosa,Croatia,DF,Stuttgart,,5.0,0.0
2022,Josko Gvardiol,Croatia,DF,RB Leipzig,,7.0,1.0
2022,Josip Stanisic,Croatia,DF,Bayern Munich,,1.0,0.0
2022,Martin Erlic,Croatia,DF,Sassuolo,,,
2022,Josip Sutalo,Croatia,DF,Dinamo Zagreb,,1.0,0.0
2022,Luka Modric,Croatia,MF,Real Madrid,,7.0,0.0
2022,Mateo Kovacic,Croatia,MF,Chelsea,,7.0,0.0
2022,Marcelo Brozovic,Croatia,MF,Inter,,6.0,0.0
2022,Mario Pasalic,Croatia,MF,Atalanta,,7.0,0.0
2022,Nikola Vlasic,Croatia,MF,Torino,,6.0,0.0
2022,Lovro Majer,Croatia,MF,Rennes,,7.0,1.0
2022,Kristijan Jakic,Croatia,MF,Eintracht Frankfurt,,1.0,
2022,Luka Sucic,Croatia,MF,Red Bull Salzburg,,,
2022,Ivan Perisic,Croatia,FW,Tottenham,,7.0,1.0
2022,Andrej Kramaric,Croatia,FW,Hoffenheim,,7.0,2.0
2022,Bruno Petkovic,Croatia,FW,Dinamo Zagreb,,6.0,1.0
2022,Mislav Orsic,Croatia,FW,Dinamo Zagreb,,6.0,1.0
2022,Ante Budimir,Croatia,FW,Osasuna,,2.0,0.0
2022,Marko Livaja,Croatia,FW,Hajduk Split,,6.0,1.0
2022,Yassine Bounou,Morocco,GK,Sevilla,,6.0,
2022,Munir Mohamedi,Morocco,GK,Al Wehda,,1.0,
2022,Ahmed Reda Tagnaouti,Morocco,GK,Wydad AC,,0.0,
2022,Achraf Hakimi,Morocco,DF,PSG,,7.0,0.0
2022,Noussair Mazraoui,Morocco,DF,Bayern Munich,,5.0,0.0
2022,Nayef Aguerd,Morocco,DF,West Ham,,4.0,0.0
2022,Roman Saiss,Morocco,DF,Besiktas,,6.0,0.0
2022,Achraf Dari,Morocco,DF,Brest,,3.0,1.0
2022,Yahia Attiyat Allah,Morocco,DF,Wydad AC,,6.0,0.0
2022,Badr Benoun,Morocco,DF,Qatar SC,,3.0,0.0
2022,Jawad El Yamiq,Morocco,DF,Valladolid,,6.0,0.0
2022,Sofyan Amrabat,Morocco,MF,Fiorentina,,7.0,0.0
2022,Abdelhamid Sabiri,Morocco,MF,Sampdoria,,5.0,1.0
2022,Selim Amallah,Morocco,MF,Standard Liege,,7.0,0.0
2022,Azzedine Ounahi,Morocco,MF,Angers,,7.0,0.0
2022,Bilal El Khannous,Morocco,MF,Genk,,1.0,0.0
2022,Yahya Jabrane,Morocco,MF,Wydad AC,,2.0,0.0
2022,Hakim Ziyech,Morocco,FW,Chelsea,,7.0,1.0
2022,Sofiane Boufal,Morocco,FW,Angers,,7.0,0.0
2022,Zakaria Aboukhlal,Morocco,FW,Toulouse,,4.0,1.0
2022,Anass Zaroury,Morocco,FW,Burnley,,1.0,0.0
2022,Abde Ezzalzouli,Morocco,FW,Osasuna,,3.0,0.0
2022,Ilias Chair,Morocco,FW,QPR,,1.0,0.0
2022,Youssef En-Nesyri,Morocco,FW,Sevilla,,7.0,2.0
2022,Walid Cheddira,Morocco,FW,Bari,,2.0,0.0
2022,Abderrazak Hamdallah,Morocco,FW,Al-Ittihad,,4.0,0.0
2022,Justin Bijlow,Netherlands,GK,Feyenoord,,0.0,
2022,Remko Pasveer,Netherlands,GK,Ajax,,0.0,
2022,Andries Noppert,Netherlands,GK,Heerenveen,,5.0,
2022,Daley Blind,Netherlands,DF,Ajax,,5.0,1.0
2022,Stefan de Vrij,Netherlands,DF,Inter,,,
2022,Virgil van Dijk,Netherlands,DF,Liverpool,,5.0,0.0
2022,Matthijs de Ligt,Netherlands,DF,Bayern Munich,,2.0,0.0
2022,Denzel Dumfries,Netherlands,DF,Inter,,5.0,1.0
2022,Nathan Ake,Netherlands,DF,Manchester City,,5.0,0.0
2022,Jurrien Timber,Netherlands,DF,Ajax,,4.0,0.0
2022,Tyrell Malacia,Netherlands,DF,Manchester United,,,
2022,Jeremie Frimpong,Netherlands,DF,Bayer Leverkusen,,,
2022,Frenkie de Jong,Netherlands,MF,Barcelona,,5.0,1.0
2022,Steven Berghuis,Netherlands,MF,Ajax,,4.0,0.0
2022,Maarten de Roon,Netherlands,MF,Atalanta,,5.0,0.0
2022,Teun Koopmeiners,Netherlands,MF,Atalanta,,5.0,0.0
2022,Kenneth Taylor,Netherlands,MF,Ajax,,1.0,0.0
2022,Xavi Simons,Netherlands,MF,PSV,,1.0,0.0
2022,Davy Klaassen,Netherlands,MF,Ajax,,4.0,1.0
2022,Memphis Depay,Netherlands,FW,Barcelona,,2.0,1.0
2022,Luuk de Jong,Netherlands,FW,PSV,,1.0,0.0
2022,Steven Bergwijn,Netherlands,FW,Ajax,,4.0,0.0
2022,Vincent Janssen,Netherlands,FW,Antwerp,,2.0,0.0
2022,Wout Weghorst,Netherlands,FW,Besiktas,,4.0,2.0
2022,Cody Gakpo,Netherlands,FW,PSV,,5.0,3.0
2022,Noa Lang,Netherlands,FW,Club Brugge,,1.0,0.0
2022,Jordan Pickford,England,GK,Everton,,5.0,
2022,Nick Pope,England,GK,Newcastle United,,,
2022,Aaron Ramsdale,England,GK,Arsenal,,,
2022,Trent Alexander-Arnold,England,DF,Liverpool,,1.0,0.0
2022,Conor Coady,England,DF,Everton,,,
2022,Eric Dier,England,DF,Tottenham,,2.0,0.0
2022,Harry Maguire,England,DF,Manchester United,,5.0,0.0
2022,Luke Shaw,England,DF,Manchester United,,5.0,0.0
2022,John Stones,England,DF,Manchester City,,5.0,0.0
2022,Kieran Trippier,England,DF,Newcastle United,,3.0,0.0
2022,Kyle Walker,England,DF,Manchester City,,3.0,0.0
2022,Jude Bellingham,England,MF,Borussia Dortmund,,5.0,1.0
2022,Conor Gallagher,England,MF,Chelsea,,,
2022,Jordan Henderson,England,MF,Liverpool,,4.0,1.0
2022,Mason Mount,England,MF,Chelsea,,4.0,0.0
2022,Kalvin Phillips,England,MF,Manchester City,,2.0,0.0
2022,Declan Rice,England,MF,West Ham United,,5.0,0.0
2022,Phil Foden,England,MF,Manchester City,,4.0,1.0
2022,Jack Grealish,England,MF,Manchester City,,5.0,1.0
2022,Harry Kane,England,FW,Tottenham,,5.0,2.0
2022,James Maddison,England,FW,Leicester City,,,
2022,Marcus Rashford,England,FW,Manchester United,,5.0,3.0
2022,Bukayo Saka,England,FW,Arsenal,,4.0,3.0
2022,Raheem Sterling,England,FW,Chelsea,,3.0,1.0
2022,Callum Wilson,England,FW,Newcastle United,,2.0,0.0
2022,Alisson,Brazil,GK,Liverpool,,4.0,
2022,Ederson,Brazil,GK,Manchester City,,1.0,
2022,Weverton,Brazil,GK,Palmeiras,,1.0,
2022,Dani Alves,Brazil,DF,UNAM,,2.0,0.0
2022,Thiago Silva,Brazil,DF,Chelsea,,4.0,0.0
2022,Marquinhos,Brazil,DF,PSG,,5.0,0.0
2022,Danilo,Brazil,DF,Juventus,,3.0,0.0
2022,Alex Sandro,Brazil,DF,Juventus,,3.0,0.0
2022,Eder Militao,Brazil,DF,Real Madrid,,4.0,0.0
2022,Alex Telles,Brazil,DF,Sevilla,,1.0,0.0
2022,Bremer,Brazil,DF,Juventus,,2.0,0.0
2022,Casemiro,Brazil,MF,Manchester United,,4.0,1.0
2022,Lucas Paqueta,Brazil,MF,West Ham,,4.0,1.0
2022,Fabinho,Brazil,MF,Liverpool,,1.0,0.0
2022,Fred,Brazil,MF,Manchester United,,4.0,0.0
2022,Everton Ribeiro,Brazil,MF,Flamengo,,1.0,0.0
2022,Bruno Guimaraes,Brazil,MF,Newcastle United,,2.0,0.0
2022,Neymar,Brazil,FW,PSG,,3.0,2.0
2022,Gabriel Jesus,Brazil,FW,Arsenal,,3.0,0.0
2022,Richarlison,Brazil,FW,Tottenham,,4.0,3.0
2022,Vinicius Jr,Brazil,FW,Real Madrid,,4.0,1.0
2022,Antony,Brazil,FW,Manchester United,,4.0,0.0
2022,Raphinha,Brazil,FW,Barcelona,,5.0,0.0
2022,Rodrygo,Brazil,FW,Real Madrid,,5.0,0.0
2022,Gabriel Matinelli,Brazil,FW,Arsenal,,2.0,0.0
2022,Pedro,Brazil,FW,Flamengo,,2.0,0.0
2022,Diogo Costa,Portugal,GK,Porto,,5.0,
2022,Rui Patricio,Portugal,GK,Roma,,0.0,
2022,Jose Sa,Portugal,GK,Wolves,,0.0,
2022,Diogo Dalot,Portugal,DF,Manchester United,,3.0,0.0
2022,Danilo Pereira,Portugal,DF,PSG,,1.0,0.0
2022,Pepe,Portugal,DF,Porto,,4.0,1.0
2022,Ruben Dias,Portugal,DF,Manchester City,,4.0,0.0
2022,Antonio Silva,Portugal,DF,Benfica,,1.0,0.0
2022,Nuno Mendes,Portugal,DF,PSG,,1.0,0.0
2022,Joao Cancelo,Portugal,DF,Manchester City,,4.0,0.0
2022,Raphael Guerreiro,Portugal,DF,Borussia Dortmund,,4.0,1.0
2022,Joao Palhinha,Portugal,MF,Fulham,,3.0,0.0
2022,Ruben Neves,Portugal,MF,Wolves,,5.0,0.0
2022,Bernardo Silva,Portugal,MF,Manchester City,,5.0,0.0
2022,Bruno Fernandes,Portugal,MF,Manchester United,,4.0,2.0
2022,Joao Mario,Portugal,MF,Benfica,,2.0,0.0
2022,Matheus Nunes,Portugal,MF,Wolves,,2.0,0.0
2022,Otavio,Portugal,MF,Porto,,3.0,0.0
2022,William Carvalho,Portugal,MF,Real Betis,,4.0,0.0
2022,Vitinha,Portugal,MF,PSG,,3.0,0.0
2022,Andre Silva,Portugal,FW,RB Leipzig,,1.0,0.0
2022,Cristiano Ronaldo 🐐,Portugal,FW,-,,5.0,1.0
2022,Goncalo Ramos,Portugal,FW,Benfica,,4.0,3.0
2022,Joao Felix,Portugal,FW,Atletico Madrid,,4.0,1.0
2022,Rafael Leao,Portugal,FW,AC Milan,,5.0,2.0
2022,Ricardo Horta,Portugal,FW,SC Braga,,3.0,1.0
2022,Mat Ryan,Australia,GK,Copenhagen,,4.0,
2022,Danny Vukovic,Australia,GK,Central Coast Mariners,,,
2022,Andrew Redmayne,Australia,GK,Sydney,,,
2022,Aziz Behic,Australia,DF,Dundee United,,4.0,0.0
2022,Milos Degenek,Australia,DF,Columbus Crew,,4.0,0.0
2022,Bailey Wright,Australia,DF,Sunderland,,1.0,0.0
2022,Fran Karacic,Australia,DF,Brescia,,2.0,0.0
2022,Harry Souttar,Australia,DF,Stoke City,,4.0,0.0
2022,Nathaniel Atkinson,Australia,DF,Hearts,,1.0,0.0
2022,Joel King,Australia,DF,OB,,,
2022,Kye Rowles,Australia,DF,Hearts,,4.0,0.0
2022,Thomas Deng,Australia,DF,Albirex Niigata,,,
2022,Aaron Mooy,Australia,MF,Celtic,,4.0,0.0
2022,Jackson Irvine,Australia,MF,St Pauli,,4.0,0.0
2022,Ajdin Hrustic,Australia,MF,Hellas Verona,,2.0,0.0
2022,Riley McGree,Australia,MF,Middlesbrough,,4.0,0.0
2022,Keanu Baccus,Australia,MF,St Mirren,,4.0,0.0
2022,Cameron Devlin,Australia,MF,Hearts,,,
2022,Mathew Leckie,Australia,FW,Melbourne City,,4.0,1.0
2022,Awer Mabil,Australia,FW,Cadiz,,2.0,0.0
2022,Jamie Maclaren,Australia,FW,Melbourne City,,3.0,0.0
2022,Mitchell Duke,Australia,FW,Fagiano Okayama,,4.0,1.0
2022,Marco Tilio,Australia,FW,Hibernian,,,
2022,Craig Goodwin,Australia,FW,Adelaide United,,4.0,1.0
2022,Jason Cummings,Australia,FW,Central Coast Mariners,,1.0,0.0
2022,Garang Kuol,Australia,FW,Central Coast Mariners,,2.0,0.0
2022,Matt Turner,USA,GK,Arsenal,,4.0,
2022,Ethan Horvath,USA,GK,Luton Town,,0.0,
2022,Sean Johnson,USA,GK,New York City FC,,0.0,
2022,Cameron Carter-Vickers,USA,DF,Celtic,,1.0,0.0
2022,Sergiño Dest,USA,DF,AC Milan,,4.0,0.0
2022,Aaron Long,USA,DF,New York Red Bills,,,
2022,Shaq Moore,USA,DF,Nashville SC,,2.0,0.0
2022,Tim Ream,USA,DF,Fulham,,4.0,0.0
2022,Antonee Robinson,USA,DF,Fulham,,4.0,0.0
2022,Joe Scally,USA,DF,Borussia Mönchengladbach,,,
2022,DeAndre Yedlin,USA,DF,Inter Miami,,2.0,0.0
2022,Walker Zimmerman,USA,DF,Nashville SC,,4.0,0.0
2022,Brenden Aaronson,USA,MF,Leeds United,,4.0,0.0
2022,Kellyn Acosta,USA,MF,Los Angeles FC,,2.0,0.0
2022,Tyler Adams,USA,MF,Leeds United,,4.0,0.0
2022,Luca de la Torre,USA,MF,Celta Vigo,,,
2022,Weston McKennie,USA,MF,Juventus,,4.0,0.0
2022,Yunus Musah,USA,MF,Valencia,,4.0,0.0
2022,Cristian Roldan,USA,MF,Seattle Sounders,,,
2022,Jesús Ferreira,USA,FW,Tulsa Roughnecks,,1.0,0.0
2022,Jordan Morris,USA,FW,Swansea City,,2.0,0.0
2022,Christian Pulisic,USA,FW,Chelsea,,4.0,1.0
2022,Gio Reyna,USA,FW,Borussia Dortmund,,2.0,0.0
2022,Tim Weah,USA,FW,Lille,,4.0,1.0
2022,Haji Wright,USA,FW,Antalyaspor,,4.0,1.0
2022,Wojciech Szczesny,Poland,GK,Juventus,,4.0,
2022,Kamil Grabara,Poland,GK,FC Copenhagen,,0.0,
2022,Lukasz Skorupski,Poland,GK,Bologna,,0.0,
2022,Jan Bednarek,Poland,DF,Aston Villa,,1.0,0.0
2022,Kamil Glik,Poland,DF,Benevento,,4.0,0.0
2022,Robert Gumny,Poland,DF,Augsburg,,,
2022,Artur Jedrzejczyk,Poland,DF,Legia Warsaw,,1.0,0.0
2022,Jakub Kiwior,Poland,DF,Spezia,,4.0,0.0
2022,Mateusz Wieteska,Poland,DF,Clermont,,,
2022,Bartosz Bereszynski,Poland,DF,Sampdoria,,4.0,0.0
2022,Matty Cash,Poland,DF,Aston Villa,,4.0,0.0
2022,Nicola Zalewski,Poland,DF,Roma,,2.0,0.0
2022,Krystian Bielik,Poland,MF,Birmingham City,,4.0,0.0
2022,Przemyslaw Frankowski,Poland,MF,Lens,,4.0,0.0
2022,Kamil Grosicki,Poland,MF,Pogon Szczecin,,1.0,0.0
2022,Grzegorz Krychowiak,Poland,MF,Al-Shabab,,4.0,0.0
2022,Jakub Kaminski,Poland,MF,Wolfsburg,,4.0,0.0
2022,Michal Skoras,Poland,MF,Lech Poznan,,1.0,0.0
2022,Damian Szymanski,Poland,MF,AEK Athens,,1.0,0.0
2022,Sebastian Szymanski,Poland,MF,Feyenoord,,2.0,0.0
2022,Piotr Zielinski,Poland,MF,Napoli,,4.0,1.0
2022,Szymon Zurkowski,Poland,MF,Fiorentina,,,
2022,Robert Lewandowski,Poland,FW,Barcelona,,4.0,2.0
2022,Arkadiusz Milik,Poland,FW,Juventus,,3.0,0.0
2022,Krzysztof Piatek,Poland,FW,Salernitana,,2.0,0.0
2022,Karol Swiderski,Poland,FW,Charlotte FC,,1.0,0.0
2022,Edouard Mendy,Senegal,GK,Chelsea,,4.0,
2022,Alfred Gomis,Senegal,GK,Rennes,,,
2022,Seny Dieng,Senegal,GK,QPR,,,
2022,Formose Mendy,Senegal,DF,Amiens,,,
2022,Kalidou Koulibaly,Senegal,DF,Chelsea,,4.0,1.0
2022,Papa Abou Cisse,Senegal,DF,Olympiacos,,2.0,0.0
2022,Abdou Diallo,Senegal,DF,RB Leipzig,,4.0,0.0
2022,Fode Ballo-Toure,Senegal,DF,AC Milan,,1.0,0.0
2022,Ismail Jakobs,Senegal,DF,AS Monaco,,4.0,0.0
2022,Youssouf Sabaly,Senegal,DF,Real Betis,,4.0,0.0
2022,Moussa Ndiaye,Senegal,DF,Anderlecht,,,
2022,Papa Gueye,Senegal,MF,Marseille,,3.0,0.0
2022,Pape Matar Sarr,Senegal,MF,Tottenham Hotspur,,0.0,0.0
2022,Nampalys Mendy,Senegal,MF,Leicester City,,4.0,0.0
2022,Krepin Diatta,Senegal,MF,AS Monaco,,3.0,0.0
2022,Pathe Ciss,Senegal,MF,Rayo Vallecano,,3.0,0.0
2022,Moustapha Name,Senegal,MF,Monaco,,,
2022,Loum Ndiaye,Senegal,MF,Pafos,,,
2022,Boulaye Dia,Senegal,FW,Salernitana,,4.0,1.0
2022,Ismalia Sarr,Senegal,FW,Watford,,4.0,1.0
2022,Bamba Dieng,Senegal,FW,Marseille,,4.0,1.0
2022,Iliman Ndiaye,Senegal,FW,Sheffield United,,3.0,0.0
2022,Nicolas Jackson,Senegal,FW,Villarreal,,1.0,0.0
2022,Famara Diedhiou,Senegal,FW,Alanyaspor,,2.0,1.0
2022,Eiji Kawashima,Japan,GK,Strasbourg,,0.0,
2022,Shuichi Gonda,Japan,GK,Shimizu S-Pulse,,4.0,
2022,Daniel Schmidt,Japan,GK,Sint-Truiden,,0.0,
2022,Miki Yamane,Japan,DF,Kawasaki Frontale,,1.0,0.0
2022,Shogo Taniguchi,Japan,DF,Kawasaki Frontale,,2.0,0.0
2022,Yuto Nagatomo,Japan,DF,Tokyo,,4.0,0.0
2022,Takehiro Tomiyasu,Japan,DF,Arsenal,,3.0,0.0
2022,Hiroki Sakai,Japan,DF,Urawa Red Diamonds,,2.0,0.0
2022,Maya Yoshida,Japan,DF,Schalke,,4.0,0.0
2022,Hiroki Ito,Japan,DF,Stuttgart,,1.0,0.0
2022,Wataru Endo,Japan,MF,Stuttgart,,4.0,0.0
2022,Gaku Shibasaki,Japan,MF,Leganes,,,
2022,Ritsu Doan,Japan,MF,Freiburg,,4.0,2.0
2022,Kaoru Mitoma,Japan,MF,Brighton,,4.0,0.0
2022,Takumi Minamino,Japan,MF,Monaco,,3.0,0.0
2022,Hidemasa Morita,Japan,MF,Sporting,,3.0,0.0
2022,Junya Ito,Japan,MF,Reims,,4.0,0.0
2022,Daichi Kamada,Japan,MF,Eintracht Frankfurt,,4.0,0.0
2022,Ao Tanaka,Japan,MF,Fortuna Dusseldorf,,3.0,1.0
2022,Yuki Soma,Japan,MF,Nagoya Grampus,,1.0,0.0
2022,Takuma Asano,Japan,FW,Bochum,,4.0,1.0
2022,Shuto Machino,Japan,FW,Shonan Bellmare,,,
2022,Ayase Ueda,Japan,FW,Cercle Brugge,,,
2022,Daizen Maeda,Japan,FW,Celtic,,3.0,1.0
2022,Kim Seung-gyu,South Korea,GK,Al Shabab,,4.0,
2022,Jo Hyeon-woon,South Korea,GK,Ulsan Hyundai,,0.0,
2022,Song Bum-keun,South Korea,GK,Jeonbuk Hyundai Motors,,0.0,
2022,Kim Min-jae,South Korea,DF,Napoli,,3.0,0.0
2022,Kim Jin-su,South Korea,DF,Jeonbuk Hyundai Motors,,4.0,0.0
2022,Hong Chul,South Korea,DF,Daegu FC,,1.0,0.0
2022,Kim Moon-hwan,South Korea,DF,Jeonbuk Hyundai Motors,,4.0,0.0
2022,Yoon Jong-gyu,South Korea,DF,FC Seoul,,,
2022,Kim Young-gwon,South Korea,DF,Ulsan Hyundai,,4.0,1.0
2022,Kim Tae-hwan,South Korea,DF,Ulsan Hyundai,,,
2022,Kwon Kyung-won,South Korea,DF,Gamba Osaka,,4.0,0.0
2022,Cho Yu-min,South Korea,DF,Daejon Citizen,,1.0,0.0
2022,Jung Woo-young,South Korea,MF,Al Sadd,,4.0,0.0
2022,Na Sang-ho,South Korea,MF,FC Seoul,,2.0,0.0
2022,Paik Seung-ho,South Korea,MF,Jeonbuk Hyundai Motors,,1.0,1.0
2022,Son Jun-ho,South Korea,MF,Shandong Taishan,,3.0,0.0
2022,Song Min-kyu,South Korea,MF,Jeonbuk Hyundai Motors,,,
2022,Kwon Chang-hoon,South Korea,MF,Gimcheon Sangmu,,1.0,0.0
2022,Lee Jae-sung,South Korea,MF,Mainz,,3.0,0.0
2022,Hwang In-beom,South Korea,MF,Olympiacos,,4.0,0.0
2022,Lee Kang-in,South Korea,MF,Mallorca,,4.0,0.0
2022,Son Heung-min,South Korea,FW,Tottenham Hotspur,,4.0,0.0
2022,Hwang Hee-chan,South Korea,FW,Wolverhampton Wanderers,,2.0,1.0
2022,Jeong Woo-yeong,South Korea,FW,Freiburg,,1.0,0.0
2022,Hwang Ui-jo,South Korea,FW,Olympiacos,,4.0,0.0
2022,Cho Gue-sung,South Korea,FW,Jeonbuk Hyundai Motors,,,
2022,Robert Sanchez,Spain,GK,Brighton,,0.0,
2022,David Raya,Spain,GK,Brentford,,0.0,
2022,Unai Simon,Spain,GK,Athletic Club,,4.0,
2022,Cesar Azpilicueta,Spain,DF,Chelsea,,2.0,0.0
2022,Jordi Alba,Spain,DF,FC Barcelona,,4.0,0.0
2022,Hugo Guillamon,Spain,DF,Valencia,,3.0,1.0
2022,Pau Torrres,Spain,DF,Villarreal,,1.0,0.0
2022,Eric Garcia,Spain,DF,Barcelona,,3.0,0.0
2022,Alejandro Balde,Spain,DF,Barcelona,,4.0,0.0
2022,Dani Carvajal,Spain,DF,Real Madrid,,2.0,0.0
2022,Aymeric Laporte,Spain,DF,Manchester City,,3.0,0.0
2022,Sergio Busquets,Spain,MF,Barcelona,,4.0,0.0
2022,Marcos Llorente,Spain,MF,Atletico Madrid,,1.0,0.0
2022,Pedri,Spain,MF,Barcelona,,4.0,0.0
2022,Rodri,Spain,MF,Manchester City,,4.0,0.0
2022,Koke,Spain,MF,Atletico Madrid,,2.0,0.0
2022,Gavi,Spain,MF,Barcelona,,4.0,1.0
2022,Carlos Soler,Spain,MF,PSG,,2.0,1.0
2022,Alvaro Morata,Spain,FW,Atletico Madrid,,4.0,3.0
2022,Yeremy Pino,Spain,FW,Villarreal,,,
2022,Ferran Torres,Spain,FW,Barcelona,,4.0,2.0
2022,Marco Asensio,Spain,FW,Real Madrid,,4.0,1.0
2022,Pablo Sarabia,Spain,FW,PSG,,1.0,0.0
2022,Dani Olmo,Spain,FW,RB Leipzig,,4.0,1.0
2022,Nico Williams,Spain,FW,Athletic Club,,4.0,0.0
2022,Ansu Fati,Spain,FW,Barcelona,,2.0,0.0
2022,Yann Sommer,Switzerland,GK,Borussia Monchengladbach,,3.0,
2022,Jonas Omlin,Switzerland,GK,Montpellier,,0.0,
2022,Gregor Kobel,Switzerland,GK,Borussia Dortmund,,1.0,
2022,Philipp Kohn,Switzerland,GK,Red Bull Salzburg,,0.0,
2022,Ricardo Rodriguez,Switzerland,DF,Torino,,4.0,0.0
2022,Fabian Schar,Switzerland,DF,Newcastle United,,2.0,0.0
2022,Manuel Akanji,Switzerland,DF,Manchester City,,4.0,1.0
2022,Nico Elvedi,Switzerland,DF,Borussia Monchengladbach,,2.0,0.0
2022,Eray Comert,Switzerland,DF,Valencia,,2.0,0.0
2022,Xherdan Shaqiri,Switzerland,MF,Chicago Fire,,3.0,1.0
2022,Granit Xhaka,Switzerland,MF,Arsenal,,4.0,0.0
2022,Remo Freuler,Switzerland,MF,Nottingham Forest,,4.0,1.0
2022,Denis Zakaria,Switzerland,MF,Chelsea,,2.0,0.0
2022,Djibril Sow,Switzerland,MF,Eintracht Frankfurt,,4.0,0.0
2022,Renato Steffen,Switzerland,MF,Lugano,,1.0,0.0
2022,Edimilson Fernandes,Switzerland,MF,Mainz,,3.0,0.0
2022,Fabian Frei,Switzerland,MF,Basel,,2.0,0.0
2022,Michel Aebischer,Switzerland,MF,Bologna,,1.0,0.0
2022,Ardon Jashari,Switzerland,MF,Luzern,,,
