tournament_year,player_name,team_country,team_code,shirt_number,position,club,club_country,plays_abroad,dob,height_cm,caps,goals,age_years
2026,RABIOT Adrien,France,FRA,14,MF,AC Milan,ITA,True,1995-04-03,191,59,7,31
2026,KONATE Ibrahima,France,FRA,15,DF,Liverpool FC,ENG,True,1999-05-25,194,28,0,27
2026,MAIGNAN Mike,France,FRA,16,GK,AC Milan,ITA,True,1995-07-03,191,40,0,30
2026,SALIBA William,France,FRA,17,DF,Arsenal FC,ENG,True,2001-03-24,192,32,0,25
2026,ZAIRE-EMERY Warren,France,FRA,18,MF,Paris Saint-Germain,FRA,False,2006-03-08,176,11,1,20
2026,HERNANDEZ Theo,France,FRA,19,DF,Al Hilal SC,KSA,True,1997-10-06,184,44,2,28
2026,DOUE Desire,France,FRA,20,FW,Paris Saint-Germain,FRA,False,2005-06-03,182,7,2,21
2026,HERNANDEZ Lucas,France,FRA,21,DF,Paris Saint-Germain,FRA,False,1996-02-14,184,42,0,30
2026,MATETA Jean-Philippe,France,FRA,22,FW,Crystal Palace FC,ENG,True,1997-06-28,192,4,2,28
2026,RISSER Robin,France,FRA,23,GK,RC Lens,FRA,False,2004-12-02,193,0,0,21
2026,CHERKI Rayan,France,FRA,24,MF,Manchester City FC,ENG,True,2003-08-17,180,7,2,22
2026,AKLIOUCHE Maghnes,France,FRA,25,MF,AS Monaco,FRA,False,2002-02-25,183,9,1,24
2026,LACROIX Maxence,France,FRA,26,DF,Crystal Palace FC,ENG,True,2000-04-06,192,4,0,26
2026,NEUER Manuel,Germany,GER,1,GK,FC Bayern München,GER,False,1986-03-27,193,124,0,40
2026,RUEDIGER Antonio,Germany,GER,2,DF,Real Madrid C. F.,ESP,True,1993-03-03,190,82,3,33
2026,ANTON Waldemar,Germany,GER,3,DF,Borussia Dortmund,GER,False,1996-07-20,189,13,0,29
2026,TAH Jonathan,Germany,GER,4,DF,FC Bayern München,GER,False,1996-02-11,195,47,1,30
2026,PAVLOVIC Aleksandar,Germany,GER,5,MF,FC Bayern München,GER,False,2004-05-03,188,11,1,22
2026,KIMMICH Joshua,Germany,GER,6,DF,FC Bayern München,GER,False,1995-02-08,177,110,10,31
2026,HAVERTZ Kai,Germany,GER,7,FW,Arsenal FC,ENG,True,1999-06-11,190,58,22,27
2026,GORETZKA Leon,Germany,GER,8,MF,FC Bayern München,GER,False,1995-02-06,189,70,15,31
2026,LEWELING Jamie,Germany,GER,9,MF,VfB Stuttgart,GER,False,2001-02-26,185,5,1,25
2026,MUSIALA Jamal,Germany,GER,10,MF,FC Bayern München,GER,False,2003-02-26,180,42,9,23
2026,WOLTEMADE Nick,Germany,GER,11,FW,Newcastle United FC,ENG,True,2002-02-14,198,11,4,24
2026,BAUMANN Oliver,Germany,GER,12,GK,TSG Hoffenheim,GER,False,1990-06-02,187,13,0,36
2026,GROSS Pascal,Germany,GER,13,MF,Brighton & Hove Albion FC,ENG,True,1991-06-15,181,18,1,34
2026,BEIER Maximilian,Germany,GER,14,FW,Borussia Dortmund,GER,False,2002-10-17,185,9,0,23
2026,SCHLOTTERBECK Nico,Germany,GER,15,DF,Borussia Dortmund,GER,False,1999-12-01,191,27,0,26
2026,STILLER Angelo,Germany,GER,16,MF,VfB Stuttgart,GER,False,2001-04-04,183,8,0,25
2026,WIRTZ Florian,Germany,GER,17,MF,Liverpool FC,ENG,True,2003-05-03,176,41,11,23
2026,BROWN Nathaniel,Germany,GER,18,DF,Eintracht Frankfurt,GER,False,2003-06-16,176,5,0,22
2026,SANE Leroy,Germany,GER,19,MF,Galatasaray SK,TUR,True,1996-01-11,183,76,17,30
2026,AMIRI Nadiem,Germany,GER,20,MF,1. FSV Mainz 05,GER,False,1996-10-27,178,11,1,29
2026,NUEBEL Alexander,Germany,GER,21,GK,VfB Stuttgart,GER,False,1996-09-30,193,3,0,29
2026,RAUM David,Germany,GER,22,DF,RB Leipzig,GER,False,1998-04-22,180,37,1,28
2026,NMECHA Felix,Germany,GER,23,MF,Borussia Dortmund,GER,False,2000-10-10,190,8,1,25
2026,THIAW Malick,Germany,GER,24,DF,Newcastle United FC,ENG,True,2001-08-08,194,5,0,24
2026,OUEDRAOGO Assan,Germany,GER,25,MF,RB Leipzig,GER,False,2006-05-09,191,1,1,20
2026,UNDAV Deniz,Germany,GER,26,FW,VfB Stuttgart,GER,False,1996-07-19,179,9,6,29
2026,ZIGI Lawrence Ati,Ghana,GHA,1,GK,FC St. Gallen,SUI,True,1996-11-29,188,30,0,29
2026,SEIDU Alidu,Ghana,GHA,2,DF,Stade Rennais FC,FRA,True,2000-06-04,173,24,1,26
2026,YIRENKYI Caleb,Ghana,GHA,3,MF,FC Nordsjælland,DEN,True,2006-01-15,182,11,1,20
2026,ADJETEY Jonas,Ghana,GHA,4,DF,VfL Wolfsburg,GER,True,2003-12-13,188,10,0,22
2026,PARTEY Thomas,Ghana,GHA,5,MF,Villarreal CF,ESP,True,1993-06-13,185,59,16,32
2026,MUMIN Abdul,Ghana,GHA,6,DF,Rayo Vallecano,ESP,True,1998-06-06,188,5,0,28
2026,FATAWU Abdul,Ghana,GHA,7,FW,Leicester City FC,ENG,True,2004-03-08,177,28,3,22
2026,SIBO Kwasi,Ghana,GHA,8,MF,Real Oviedo,ESP,True,1998-06-24,183,8,0,27
2026,AYEW Jordan,Ghana,GHA,9,FW,Leicester City FC,ENG,True,1991-09-11,182,120,34,34
2026,THOMAS-ASANTE Brandon,Ghana,GHA,10,FW,Coventry City FC,ENG,True,1998-12-29,182,8,1,27
2026,SEMENYO Antoine,Ghana,GHA,11,MF,Manchester City FC,ENG,True,2000-01-07,185,34,3,26
2026,ANANG Joseph,Ghana,GHA,12,GK,St Patrick's Athletic FC,IRL,True,2000-06-08,190,1,0,26
2026,BAAH Christopher Bonsu,Ghana,GHA,13,FW,Al Qadsiah FC,KSA,True,2004-12-14,172,9,0,21
2026,MENSAH Gideon,Ghana,GHA,14,DF,AJ Auxerre,FRA,True,1998-07-18,178,40,0,27
2026,OWUSU Elisha,Ghana,GHA,15,MF,AJ Auxerre,FRA,True,1997-11-07,182,20,0,28
2026,ASARE Benjamin,Ghana,GHA,16,GK,Hearts Of Oak SC,GHA,False,1992-07-13,188,13,0,33
2026,RAHMAN Baba,Ghana,GHA,17,DF,PAOK Saloniki,GRE,True,1994-07-02,179,53,1,31
2026,OPOKU Jerome,Ghana,GHA,18,DF,Başakşehir FK,TUR,True,1998-10-14,197,11,1,27
2026,WILLIAMS Inaki,Ghana,GHA,19,FW,Athletic Club,ESP,True,1994-06-15,186,26,2,31
2026,BOAKYE Augustine,Ghana,GHA,20,MF,AS Saint-Etienne,FRA,True,2000-11-03,178,0,0,25
2026,OPPONG Kojo Peprah,Ghana,GHA,21,DF,OGC Nice,FRA,True,2004-06-04,185,4,0,22
2026,SULEMANA Kamaldeen,Ghana,GHA,22,FW,Atalanta Bergamo,ITA,True,2002-02-15,174,28,1,24
2026,LUCKASSEN Derrick,Ghana,GHA,23,DF,Pafos FC,CYP,True,1995-07-03,188,1,0,30
2026,NUAMAH Ernest,Ghana,GHA,24,FW,Olympique Lyonnais,FRA,True,2003-11-01,178,19,4,22
2026,ADU Prince,Ghana,GHA,25,FW,FC Viktoria Plzeň,CZE,True,2003-09-23,179,5,0,22
2026,SENAYA Marvin,Ghana,GHA,26,DF,AJ Auxerre,FRA,True,2001-01-28,181,2,0,25
2026,PLACIDE Johny,Haiti,HAI,1,GK,SC Bastia,FRA,True,1988-01-29,181,84,0,38
2026,ARCUS Carlens,Haiti,HAI,2,DF,Angers SCO,FRA,True,1996-06-28,180,57,1,29
2026,THERMONCY Keeto,Haiti,HAI,3,DF,BSC Young Boys,SUI,True,2006-03-29,179,1,0,20
2026,ADE Ricardo,Haiti,HAI,4,DF,LDU Quito,ECU,True,1990-05-21,190,62,2,36
2026,DELCROIX Hannes,Haiti,HAI,5,DF,FC Lugano,SUI,True,1999-02-28,183,8,0,27
2026,SAINTE Carl,Haiti,HAI,6,MF,El Paso Locomotive FC,USA,True,2002-08-09,182,26,0,23
2026,ETIENNE Derrick,Haiti,HAI,7,FW,Toronto FC,CAN,True,1996-11-25,178,50,8,29
2026,EXPERIENCE Martin,Haiti,HAI,8,DF,AS Nancy,FRA,True,1999-03-09,178,22,0,27
2026,NAZON Duckens,Haiti,HAI,9,FW,Esteghlal Tehran FC,IRN,True,1994-04-07,181,83,44,32
2026,BELLEGARDE Jean-Ricner,Haiti,HAI,10,MF,Wolverhampton Wanderers FC,ENG,True,1998-06-27,170,11,0,27
2026,DEEDSON Louicius,Haiti,HAI,11,FW,FC Dallas,USA,True,2001-02-11,178,33,10,25
2026,PIERRE Alexandre,Haiti,HAI,12,GK,FC Sochaux-Montbéliard,FRA,True,2001-02-25,190,17,0,25
2026,LACROIX Markhus,Haiti,HAI,13,DF,Colorado Springs Switchbacks FC,USA,True,1993-10-14,175,16,3,32
2026,METUSALA Garven,Haiti,HAI,14,DF,Colorado Springs Switchbacks FC,USA,True,1999-12-31,186,15,0,26
2026,PROVIDENCE Ruben,Haiti,HAI,15,FW,Almere City FC,NED,True,2001-07-07,178,16,3,24
2026,JOSEPH Lenny,Haiti,HAI,16,FW,Ferencvárosi TC,HUN,True,2000-10-12,182,3,1,25
2026,JEAN JACQUES Danley,Haiti,HAI,17,MF,Philadelphia Union,USA,True,2000-05-20,182,32,6,26
2026,ISIDOR Wilson,Haiti,HAI,18,FW,Sunderland AFC,ENG,True,2000-08-27,184,5,2,25
2026,FORTUNE Yassin,Haiti,HAI,19,FW,FC Vizela,POR,True,1999-01-30,186,5,0,27
2026,PIERROT Frantzdy,Haiti,HAI,20,FW,Çaykur Rizespor,TUR,True,1995-03-29,194,54,34,31
2026,CASIMIR Josue,Haiti,HAI,21,FW,AJ Auxerre,FRA,True,2001-09-24,178,8,0,24
2026,DUVERNE Jean-Kevin,Haiti,HAI,22,DF,KAA Gent,BEL,True,1997-07-12,184,17,1,28
2026,DUVERGER Josue,Haiti,HAI,23,GK,FC Cosmos Koblenz,GER,True,2000-04-27,187,7,0,26
2026,PAUGAIN Wilguens,Haiti,HAI,24,DF,SV Zulte Waregem,BEL,True,2001-08-24,180,8,0,24
2026,SIMON Dominique,Haiti,HAI,25,MF,FC Tatran Prešov,SVK,True,2000-07-29,178,2,0,25
2026,PIERRE Woodensky,Haiti,HAI,26,MF,Violette AC,HAI,False,2004-12-30,177,1,0,21
2026,BEIRANVAND Alireza,IR Iran,IRN,1,GK,Tractor Sazi Tabriz FC,IRN,False,1992-09-21,195,87,0,33
2026,HARDANI Saleh,IR Iran,IRN,2,DF,Esteghlal Tehran FC,IRN,False,1998-12-26,176,18,1,27
2026,HAJISAFI Ehsan,IR Iran,IRN,3,DF,Sepahan SC,IRN,False,1990-02-25,178,146,7,36
2026,KHALILZADEH Shoja,IR Iran,IRN,4,DF,Tractor Sazi Tabriz FC,IRN,False,1989-05-14,183,58,2,37
2026,MOHAMMADI Milad,IR Iran,IRN,5,DF,Persepolis FC,IRN,False,1993-09-29,175,77,1,32
2026,EZATOLAHI Saeid,IR Iran,IRN,6,MF,Shabab Al Ahli Club,UAE,True,1996-10-01,189,84,2,29
2026,JAHANBAKHSH Alireza,IR Iran,IRN,7,MF,FCV Dender EH,BEL,True,1993-08-11,180,99,17,32
2026,MOHEBBI Mohammad,IR Iran,IRN,8,MF,FC Rostov,RUS,True,1998-12-20,187,37,13,27
2026,TAREMI Mehdi,IR Iran,IRN,9,FW,Olympiacos FC,GRE,True,1992-07-18,187,106,59,33
2026,GHAYEDI Mehdi,IR Iran,IRN,10,FW,Al Nasr SC,UAE,True,1998-12-05,166,30,10,27
2026,ALIPOUR Ali,IR Iran,IRN,11,FW,Persepolis FC,IRN,False,1995-11-11,181,14,1,30
2026,NIAZMAND Payam,IR Iran,IRN,12,GK,Persepolis FC,IRN,False,1995-04-06,193,15,0,31
2026,KANANI Hossein,IR Iran,IRN,13,DF,Persepolis FC,IRN,False,1994-03-23,188,65,6,32
2026,GHODDOS Saman,IR Iran,IRN,14,MF,Al Ittihad Kalba SCC,UAE,True,1993-09-06,176,68,3,32
2026,CHESHMI Roozbeh,IR Iran,IRN,15,MF,Esteghlal Tehran FC,IRN,False,1993-07-24,192,41,3,32
2026,TORABI Mehdi,IR Iran,IRN,16,MF,Tractor Sazi Tabriz FC,IRN,False,1994-09-10,185,52,7,31
2026,YOUSEFI Arya,IR Iran,IRN,17,DF,Sepahan SC,IRN,False,2002-04-22,181,14,1,24
2026,HOSSEINZADEH Amirhossein,IR Iran,IRN,18,FW,Tractor Sazi Tabriz FC,IRN,False,2000-10-30,178,18,5,25
2026,NEMATI Ali,IR Iran,IRN,19,DF,Foolad Khuzestan FC,IRN,False,1996-02-08,182,18,0,30
2026,MOGHANLOO Shahriyar,IR Iran,IRN,20,FW,Al Ittihad Kalba SCC,UAE,True,1994-12-21,189,21,2,31
2026,GHORBANI Mohammad,IR Iran,IRN,21,MF,Al Wahda SC,UAE,True,2001-10-07,190,16,0,24
2026,HOSSEINI Hossein,IR Iran,IRN,22,GK,Sepahan SC,IRN,False,1992-06-30,189,14,0,33
2026,REZAEIAN Ramin,IR Iran,IRN,23,DF,Foolad Khuzestan FC,IRN,False,1990-03-21,184,74,8,36
2026,DARGAHI Dennis,IR Iran,IRN,24,FW,Standard Liège,BEL,True,1997-01-09,182,0,0,29
2026,IRI Danial,IR Iran,IRN,25,DF,Malavan Anzali FC,IRN,False,2003-10-26,182,0,0,22
2026,RAZAGHINIA Amirmohammad,IR Iran,IRN,26,MF,Esteghlal Tehran FC,IRN,False,2006-04-11,187,4,0,20
2026,FAHAD TALIB,Iraq,IRQ,1,GK,Al Talaba SC,IRQ,False,1994-10-21,192,21,0,31
2026,REBIN SULAKA,Iraq,IRQ,2,DF,Port FC,THA,True,1992-04-12,193,56,1,34
2026,HUSSEIN ALI,Iraq,IRQ,3,DF,Pogoń Szczecin,POL,True,2002-03-01,182,27,1,24
2026,ZAID TAHSEEN,Iraq,IRQ,4,DF,Pakhtakor Tashkent FK,UZB,True,2001-01-29,187,28,1,25
2026,AKAM HASHIM,Iraq,IRQ,5,DF,Al Zawra'a SC,IRQ,False,1998-08-16,184,14,1,27
2026,MUNAF YOUNUS,Iraq,IRQ,6,DF,Al Shorta SC,IRQ,False,1996-11-16,184,34,1,29
2026,YOUSSEF AMYN,Iraq,IRQ,7,MF,AEK Larnaca FC,CYP,True,2003-08-21,172,27,2,22
2026,IBRAHIM BAYESH,Iraq,IRQ,8,MF,Al Dhafra SCC,UAE,True,2000-05-01,180,76,8,26
2026,ALI ALHAMADI,Iraq,IRQ,9,FW,Luton Town FC,ENG,True,2002-03-01,187,20,5,24
2026,MOHANAD ALI,Iraq,IRQ,10,FW,Dibba FC,UAE,True,2000-06-20,183,72,26,25
2026,AHMED QASEM,Iraq,IRQ,11,FW,Nashville SC,USA,True,2003-07-12,183,3,0,22
2026,JALAL HASSAN,Iraq,IRQ,12,GK,Al Zawra'a SC,IRQ,False,1991-05-18,188,104,0,35
2026,ALI YOUSIF,Iraq,IRQ,13,FW,Al Talaba SC,IRQ,False,1996-01-19,180,7,1,30
2026,ZIDANE IQBAL,Iraq,IRQ,14,MF,FC Utrecht,NED,True,2003-04-27,183,25,2,23
2026,AHMED MAKNAZI,Iraq,IRQ,15,DF,Al Karma SC,IRQ,False,2001-09-24,183,7,0,24
2026,AMIR ALAMMARI,Iraq,IRQ,16,MF,KS Cracovia,POL,True,1997-07-27,180,51,3,28
2026,ALI JASIM,Iraq,IRQ,17,FW,Al Najmah SC,KSA,True,2004-01-20,178,36,2,22
2026,AYMEN HUSSEIN,Iraq,IRQ,18,FW,Al Karma SC,IRQ,False,1996-03-22,190,95,33,30
2026,KEVIN YAKOB,Iraq,IRQ,19,MF,Aarhus GF,DEN,True,2000-10-10,180,9,0,25
2026,AIMAR SHER,Iraq,IRQ,20,MF,Sarpsborg 08 FF,NOR,True,2002-12-20,180,7,0,23
2026,MARKO FARJI,Iraq,IRQ,21,FW,Venezia FC,ITA,True,2004-03-16,185,12,0,22
2026,AHMED BASIL,Iraq,IRQ,22,GK,Al Shorta SC,IRQ,False,1996-08-19,184,16,0,29
2026,MERCHAS DOSKI,Iraq,IRQ,23,DF,FC Viktoria Plzeň,CZE,True,1999-12-07,173,31,1,26
2026,ZAID ISMAEL,Iraq,IRQ,24,MF,Al Talaba SC,IRQ,False,2002-01-03,185,6,0,24
2026,MUSTAFA SAADOON,Iraq,IRQ,25,DF,Al Shorta SC,IRQ,False,2001-05-25,181,17,0,25
2026,FRANS PUTROS,Iraq,IRQ,26,DF,Persib Bandung,IDN,True,1993-07-14,182,28,0,32
2026,SUZUKI Zion,Japan,JPN,1,GK,Parma,ITA,True,2002-08-21,190,25,0,23
2026,SUGAWARA Yukinari,Japan,JPN,2,DF,SV Werder Bremen,GER,True,2000-06-28,179,22,2,25
2026,TANIGUCHI Shogo,Japan,JPN,3,DF,Sint-Truiden VV,BEL,True,1991-07-15,185,39,1,34
2026,ITAKURA Kou,Japan,JPN,4,DF,AFC Ajax,NED,True,1997-01-27,188,41,3,29
2026,NAGATOMO Yuto,Japan,JPN,5,DF,FC Tokyo,JPN,False,1986-09-12,170,145,4,39
2026,MACHINO Shuto,Japan,JPN,6,FW,Borussia Mönchengladbach,GER,True,1999-09-30,185,14,5,26
2026,TANAKA Ao,Japan,JPN,7,MF,Leeds United FC,ENG,True,1998-09-10,180,38,8,27
2026,KUBO Takefusa,Japan,JPN,8,MF,Real Sociedad,ESP,True,2001-06-04,173,49,7,25
2026,GOTO Keisuke,Japan,JPN,9,FW,Sint-Truiden VV,BEL,True,2005-06-03,191,4,0,21
2026,DOAN Ritsu,Japan,JPN,10,MF,Eintracht Frankfurt,GER,True,1998-06-16,172,66,11,27
2026,MAEDA Daizen,Japan,JPN,11,MF,Celtic FC,SCO,True,1997-10-20,173,28,5,28
2026,OSAKO Keisuke,Japan,JPN,12,GK,Sanfrecce Hiroshima,JPN,False,1999-07-28,188,11,0,26
2026,NAKAMURA Keito,Japan,JPN,13,MF,Stade Reims,FRA,True,2000-07-28,180,26,11,25
2026,ITO Junya,Japan,JPN,14,MF,KRC Genk,BEL,True,1993-03-09,177,69,15,33
2026,KAMADA Daichi,Japan,JPN,15,MF,Crystal Palace FC,ENG,True,1996-08-05,180,49,12,29
2026,WATANABE Tsuyoshi,Japan,JPN,16,DF,Feyenoord Rotterdam,NED,True,1997-02-05,184,12,0,29
2026,SUZUKI Yuito,Japan,JPN,17,MF,SC Freiburg,GER,True,2001-10-25,175,6,0,24
2026,UEDA Ayase,Japan,JPN,18,FW,Feyenoord Rotterdam,NED,True,1998-08-28,182,40,16,27
2026,OGAWA Koki,Japan,JPN,19,FW,NEC Nijmegen,NED,True,1997-08-08,186,15,11,28
2026,SEKO Ayumu,Japan,JPN,20,DF,Le Havre AC,FRA,True,2000-06-07,186,14,0,26
2026,ITO Hiroki,Japan,JPN,21,DF,FC Bayern München,GER,True,1999-05-12,188,25,1,27
2026,TOMIYASU Takehiro,Japan,JPN,22,DF,AFC Ajax,NED,True,1998-11-05,187,43,1,27
2026,HAYAKAWA Tomoki,Japan,JPN,23,GK,Kashima Antlers,JPN,False,1999-03-03,187,4,0,27
2026,SANO Kaishu,Japan,JPN,24,MF,1. FSV Mainz 05,GER,True,2000-12-30,176,14,0,25
2026,SUZUKI Junnosuke,Japan,JPN,25,DF,FC København,DEN,True,2003-07-12,180,6,0,22
2026,SHIOGAI Kento,Japan,JPN,26,FW,VfL Wolfsburg,GER,True,2005-03-26,180,2,0,21
2026,YAZEED ABULAILA,Jordan,JOR,1,GK,Al Hussein SC,JOR,False,1993-01-08,188,76,0,33
2026,MOHAMMAD ABUHASHEESH,Jordan,JOR,2,DF,Al Karma SC,IRQ,True,1995-05-09,179,56,1,31
2026,ABDALLAH NASIB,Jordan,JOR,3,DF,Al Zawra'a SC,IRQ,True,1994-02-25,184,65,2,32
2026,HUSAM ABUDAHAB,Jordan,JOR,4,DF,Al Faisaly SC,JOR,False,2000-05-13,186,17,0,26
2026,YAZAN ALARAB,Jordan,JOR,5,DF,FC Seoul,KOR,True,1996-01-31,185,80,3,30
2026,AMER JAMOUS,Jordan,JOR,6,MF,Al Zawra'a SC,IRQ,True,2002-07-03,177,19,1,23
2026,MOHAMMAD ABUZRAIQ,Jordan,JOR,7,FW,Raja Casablanca,MAR,True,1997-12-30,170,40,5,28
2026,NOOR ALRAWABDEH,Jordan,JOR,8,MF,Selangor FC,MAS,True,1997-02-24,182,68,3,29
2026,ALI OLWAN,Jordan,JOR,9,FW,Al Sailiya SC,QAT,True,2000-03-26,182,66,29,26
2026,MOUSA ALTAMARI,Jordan,JOR,10,FW,Stade Rennais FC,FRA,True,1997-06-10,176,92,24,29
2026,ODEH FAKHOURY,Jordan,JOR,11,FW,Pyramids FC,EGY,True,2005-11-22,180,10,1,20
2026,NOUR BANIATEYAH,Jordan,JOR,12,GK,Al Faisaly SC,JOR,False,1993-01-25,179,5,0,33
2026,MAHMOUD ALMARDI,Jordan,JOR,13,FW,Al Hussein SC,JOR,False,1993-10-06,173,87,8,32
2026,RAJAEI AYED,Jordan,JOR,14,MF,Al Hussein SC,JOR,False,1993-07-25,175,73,0,32
2026,IBRAHIM SADEH,Jordan,JOR,15,MF,Al Karma SC,IRQ,True,2000-04-27,175,57,3,26
2026,MOHAMMAD ABUALNADI,Jordan,JOR,16,DF,Selangor FC,MAS,True,2001-02-08,185,18,0,25
2026,SALEEM OBAID,Jordan,JOR,17,DF,Al Hussein SC,JOR,False,1992-01-17,187,12,0,34
2026,MOHAMMAD ABUGHOUSH,Jordan,JOR,18,MF,Al Hussein SC,JOR,False,2005-07-13,182,0,0,20
2026,SAED ALROSAN,Jordan,JOR,19,DF,Al Hussein SC,JOR,False,1997-02-01,186,21,2,29
2026,MOHANNAD ABUTAHA,Jordan,JOR,20,MF,Al-Quwa Al-Jawiya,IRQ,True,2003-02-02,173,30,1,23
2026,NIZAR ALRASHDAN,Jordan,JOR,21,MF,Qatar SC,QAT,True,1999-03-23,183,47,4,27
2026,ABDALLAH ALFAKHORI,Jordan,JOR,22,GK,Al Wahdat SC,JOR,False,2000-01-22,190,16,0,26
2026,EHSAN HADDAD,Jordan,JOR,23,DF,Al Hussein SC,JOR,False,1994-02-05,174,90,2,32
2026,ALI AZAIZEH,Jordan,JOR,24,FW,Al Shabab FC,KSA,True,2004-04-13,178,4,0,22
2026,MOHAMMAD ALDAOUD,Jordan,JOR,25,MF,Al Wahdat SC,JOR,False,1992-04-12,185,13,1,34
2026,ANAS BADAWI,Jordan,JOR,26,DF,Al Faisaly SC,JOR,False,1997-09-13,174,1,0,28
2026,KIM Seunggyu,Korea Republic,KOR,1,GK,FC Tokyo,JPN,True,1990-09-30,187,87,0,35
2026,LEE Hanbeom,Korea Republic,KOR,2,DF,FC Midtjylland,DEN,True,2002-06-17,188,9,0,23
2026,LEE Gihyuk,Korea Republic,KOR,3,MF,Gangwon FC,KOR,False,2000-07-07,184,4,0,25
2026,KIM Minjae,Korea Republic,KOR,4,DF,FC Bayern München,GER,True,1996-11-15,190,80,4,29
2026,KIM Taehyeon,Korea Republic,KOR,5,DF,Kashima Antlers,JPN,True,2000-09-17,186,7,0,25
2026,HWANG Inbeom,Korea Republic,KOR,6,MF,Feyenoord Rotterdam,NED,True,1996-09-20,177,74,7,29
2026,SON Heungmin,Korea Republic,KOR,7,FW,LAFC,USA,True,1992-07-08,183,145,56,33
2026,PAIK Seungho,Korea Republic,KOR,8,MF,Birmingham City FC,ENG,True,1997-03-17,182,28,3,29
2026,CHO Guesung,Korea Republic,KOR,9,FW,FC Midtjylland,DEN,True,1998-01-25,188,44,12,28
2026,LEE Jaesung,Korea Republic,KOR,10,MF,1. FSV Mainz 05,GER,True,1992-08-10,180,106,15,33
2026,HWANG Heechan,Korea Republic,KOR,11,MF,Wolverhampton Wanderers FC,ENG,True,1996-01-26,177,80,17,30
2026,SONG Bumkeun,Korea Republic,KOR,12,GK,Jeonbuk Hyundai Motors FC,KOR,False,1997-10-15,196,3,0,28
2026,LEE Taeseok,Korea Republic,KOR,13,DF,FK Austria Wien,AUT,True,2002-07-28,174,16,1,23
2026,CHO Wije,Korea Republic,KOR,14,DF,Jeonbuk Hyundai Motors FC,KOR,False,2001-08-25,190,1,0,24
2026,KIM Moonhwan,Korea Republic,KOR,15,DF,Daejeon Hana Citizen FC,KOR,False,1995-08-01,173,36,0,30
2026,PARK Jinseob,Korea Republic,KOR,16,DF,Zhejiang FC,CHN,True,1995-10-23,183,15,1,30
2026,BAE Junho,Korea Republic,KOR,17,MF,Stoke City FC,ENG,True,2003-08-21,180,13,2,22
2026,OH Hyeongyu,Korea Republic,KOR,18,FW,Beşiktaş JK,TUR,True,2001-04-12,183,28,7,25
2026,LEE Kangin,Korea Republic,KOR,19,MF,Paris Saint-Germain,FRA,True,2001-02-19,174,48,10,25
2026,YANG Hyunjun,Korea Republic,KOR,20,MF,Celtic FC,SCO,True,2002-05-25,179,9,0,24
2026,JO Hyeonwoo,Korea Republic,KOR,21,GK,Ulsan HD,KOR,False,1991-09-25,189,48,0,34
2026,SEOL Youngwoo,Korea Republic,KOR,22,DF,FK Crvena Zvezda,SRB,True,1998-12-05,180,35,0,27
2026,CASTROP Jens,Korea Republic,KOR,23,DF,Borussia Mönchengladbach,GER,True,2003-07-29,178,7,0,22
2026,KIM Jingyu,Korea Republic,KOR,24,MF,Jeonbuk Hyundai Motors FC,KOR,False,1997-02-24,177,23,3,29
2026,EOM Jisung,Korea Republic,KOR,25,MF,Swansea City AFC,WAL,True,2002-05-09,177,10,2,24
2026,LEE Donggyeong,Korea Republic,KOR,26,MF,Ulsan HD,KOR,False,1997-09-20,175,18,4,28
2026,RANGEL Raul,Mexico,MEX,1,GK,CD Guadalajara,MEX,False,2000-02-25,190,15,0,26
2026,SANCHEZ Jorge,Mexico,MEX,2,DF,PAOK Saloniki,GRE,True,1997-12-10,176,59,3,28
2026,MONTES Cesar,Mexico,MEX,3,DF,FC Lokomotiv Moscow,RUS,True,1997-02-24,191,69,4,29
2026,ALVAREZ Edson,Mexico,MEX,4,DF,Fenerbahçe SK,TUR,True,1997-10-24,180,100,7,28
2026,VASQUEZ Johan,Mexico,MEX,5,DF,Genoa CFC,ITA,True,1998-10-22,182,47,3,27
2026,LIRA Erik,Mexico,MEX,6,MF,CF Cruz Azul,MEX,False,2000-05-08,172,26,0,26
2026,ROMO Luis,Mexico,MEX,7,MF,CD Guadalajara,MEX,False,1995-06-05,183,62,4,31
2026,FIDALGO Alvaro,Mexico,MEX,8,MF,Real Betis,ESP,True,1997-04-09,175,5,0,29
2026,JIMENEZ Raul,Mexico,MEX,9,FW,Fulham FC,ENG,True,1991-05-05,188,127,46,35
2026,VEGA Alexis,Mexico,MEX,10,FW,Deportivo Toluca FC,MEX,False,1997-11-25,175,53,7,28
2026,GIMENEZ Santiago,Mexico,MEX,11,FW,AC Milan,ITA,True,2001-04-18,180,47,6,25
2026,ACEVEDO Carlos,Mexico,MEX,12,GK,Club Santos Laguna,MEX,False,1996-04-19,185,7,0,30
2026,OCHOA Guillermo,Mexico,MEX,13,GK,AEL Limassol,CYP,True,1985-07-13,185,153,0,40
2026,GONZALEZ Armando,Mexico,MEX,14,FW,CD Guadalajara,MEX,False,2003-04-20,182,8,1,23
2026,REYES Israel,Mexico,MEX,15,DF,Club América,MEX,False,2000-05-23,181,35,2,26
2026,QUINONES Julian,Mexico,MEX,16,FW,Al Qadsiah FC,KSA,True,1997-03-24,177,23,3,29
2026,PINEDA Orbelin,Mexico,MEX,17,MF,AEK Athens,GRE,True,1996-03-24,169,92,12,30
